time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-01-01T15:13:39.490Z,3.6245,128.6563,10,4.5,mb,,123,3.112,0.64,us,us10007u42,2017-03-27T23:53:17.040Z,"221km NNE of Tobelo, Indonesia",earthquake,10.3,1.9,0.128,18,reviewed,us,us
2017-01-01T15:19:05.260Z,-28.7905,-71.6717,6.6,4.3,mb,,136,0.785,0.67,us,us10007p3k,2017-03-27T23:53:17.040Z,"92km WSW of Vallenar, Chile",earthquake,2.6,5.7,0.178,9,reviewed,us,us
2017-01-01T15:36:46.103Z,60.6894,-145.9085,65,2.5,ml,,,,0.69,ak,ak14875978,2017-01-01T15:46:50.264Z,"18km NNW of Cordova, Alaska",earthquake,,4.6,,,automatic,ak,ak
2017-01-01T16:54:06.710Z,21.1208,98.4506,64.29,4.6,mb,,98,1.075,0.47,us,us10007p3t,2017-03-27T23:53:17.040Z,"149km NW of Mae Ai, Thailand",earthquake,6.1,7.7,0.273,4,reviewed,us,us
2017-01-01T17:47:02.460Z,-43.4535,-74.4927,18.98,4.2,mb,,190,0.693,1.33,us,us10007p3x,2017-03-27T23:53:17.040Z,"80km WSW of Puerto Quellon, Chile",earthquake,7.6,5.9,0.159,11,reviewed,us,us
2017-01-01T18:02:52.790Z,-32.0786,-71.3262,90.19,4.4,mb,,164,0.481,0.81,us,us10007p41,2017-03-27T23:53:17.040Z,"42km NNW of La Ligua, Chile",earthquake,7.5,4.4,0.202,7,reviewed,us,us
2017-01-01T19:02:58.592Z,57.1185,-157.6167,16.6,2.6,ml,,,,0.58,ak,ak0171yv4xv,2019-06-17T22:54:00.949Z,"119km NE of Chignik Lake, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-01-01T19:25:21.400Z,19.1865,-65.7697,9,3.1,Md,3,295.2,0.91268833,0.02,pr,pr17001009,2017-03-27T23:53:17.040Z,"76km N of Vieques, Puerto Rico",earthquake,2.9,4.3,0,1,reviewed,pr,pr
2017-01-01T20:08:13.690Z,43.5737,-105.2231,0,3.3,ml,,80,1.018,1.29,us,us10007p4b,2017-03-27T23:53:17.040Z,"Wyoming",mining explosion,2.5,2,0.056,44,reviewed,us,us
2017-01-01T20:16:19.520Z,35.4361,-97.9431,5,2.6,mb_lg,,64,0.35,0.31,us,us10007p4e,2017-03-27T23:53:17.040Z,"4km N of Union City, Oklahoma",earthquake,1.5,1.8,0.089,33,reviewed,us,us
2017-01-01T21:23:39.050Z,50.376,-178.1368,39.74,3.2,ml,,266,1.602,0.65,us,us10007rjs,2019-06-17T22:54:07.165Z,"120km SE of Amatignak Island, Alaska",earthquake,6.3,23.5,,,reviewed,us,ak
2017-01-01T21:30:23.010Z,-10.3123,161.4198,58.73,4.7,mb,,189,1.69,0.59,us,us10007u4b,2017-03-27T23:53:17.040Z,"57km WNW of Kirakira, Solomon Islands",earthquake,15.8,11.1,0.101,30,reviewed,us,us
2017-01-01T21:35:54.460Z,3.7216,128.7148,10,4.4,mb,,124,3.224,0.89,us,us10007u4d,2017-03-27T23:53:17.040Z,"233km NNE of Tobelo, Indonesia",earthquake,10.4,1.9,0.17,10,reviewed,us,us
2017-01-01T21:37:33.900Z,18.8556,-67.5438,6,3.3,Md,16,216,0.47161552,0.37,pr,pr17001007,2017-03-27T23:53:17.040Z,"59km NW of San Antonio, Puerto Rico",earthquake,1.1,1.2,0,16,reviewed,pr,pr
2017-01-01T22:06:44.630Z,36.5673,71.474,107,4.2,mb,,72,0.91,0.72,us,us10007p4w,2017-03-27T23:53:17.040Z,"13km SSW of Ashkasham, Afghanistan",earthquake,5.1,4,0.108,24,reviewed,us,us
2017-01-01T22:49:29.850Z,-22.3853,171.4833,100.79,4.6,mb,,119,3.329,0.41,us,us10007p51,2017-03-27T23:53:17.040Z,"58km W of Ile Hunter, New Caledonia",earthquake,11.3,10.6,0.122,20,reviewed,us,us
2017-01-01T22:58:01.580Z,3.9731,94.5977,30.62,4.6,mb,,176,2.653,0.42,us,us10007p52,2017-03-27T23:53:17.040Z,"170km W of Meulaboh, Indonesia",earthquake,8.2,5.5,0.083,44,reviewed,us,us
2017-01-01T23:50:39.790Z,32.9668333,-115.5628333,9.88,2.56,ml,47,75,0.06521,0.24,ci,ci37778160,2017-02-08T19:29:28.438Z,"3km WSW of Brawley, CA",earthquake,0.21,0.52,0.236,24,reviewed,ci,ci
2017-01-02T00:07:40.506Z,38.3842,-118.9238,6.7,2.6,ml,32,54.45,0.036,0.1877,nn,nn00571959,2018-07-02T18:18:18.382Z,"30km WSW of Hawthorne, Nevada",earthquake,,0.9,0.22,19,reviewed,nn,nn
2017-01-02T00:13:06.300Z,-36.0365,51.9288,10,5.7,mwb,,26,14.685,1.37,us,us10007p5d,2017-03-27T23:53:17.040Z,"Southwest Indian Ridge",earthquake,10.3,1.7,0.068,21,reviewed,us,us
2017-01-02T00:18:49.220Z,-37.1568,52.3287,10,5,mb,,39,9.272,0.71,us,us10007ub2,2017-03-27T23:53:17.040Z,"South Indian Ocean",earthquake,6.9,1.8,0.092,38,reviewed,us,us
2017-01-02T00:29:39.360Z,29.4667,50.8205,10,4.2,mb,,129,6.576,0.76,us,us10007p5e,2017-03-27T23:53:17.040Z,"31km ESE of Bandar-e Ganaveh, Iran",earthquake,7.6,1.9,0.084,40,reviewed,us,us
2017-01-02T00:32:35.380Z,29.2487,50.82,10,4,mb,,133,10.577,0.73,us,us10007ua8,2017-03-27T23:53:17.040Z,"31km N of Bandar Bushehr, Iran",earthquake,7.8,2,0.122,18,reviewed,us,us
2017-01-02T00:38:11.440Z,29.451,50.8187,10,4.1,mb,,143,6.567,0.89,us,us10007p5g,2017-03-27T23:53:17.040Z,"32km ESE of Bandar-e Ganaveh, Iran",earthquake,9,2,0.097,29,reviewed,us,us
2017-01-02T00:42:06.260Z,29.3758,50.8166,10,4.4,mb,,127,6.518,0.97,us,us10007p5h,2017-03-27T23:53:17.040Z,"36km SE of Bandar-e Ganaveh, Iran",earthquake,8.4,1.9,0.079,47,reviewed,us,us
2017-01-02T01:07:14.090Z,-28.0774,-68.4816,146,4.3,mb,,43,1.364,1.38,us,us10007p5j,2017-03-27T23:53:17.040Z,"80km NNW of Vinchina, Argentina",earthquake,7.9,16.1,0.217,6,reviewed,us,us
2017-01-02T01:56:08.790Z,53.0573,-170.1578,76.8,2.9,ml,,172,0.283,1.05,us,us10007paa,2019-06-17T22:54:13.602Z,"59km NE of Yunaska Island, Alaska",earthquake,10.9,27.9,,,reviewed,us,ak
2017-01-02T02:11:09.960Z,38.7012,-118.4766,10.1,3.8,ml,39,63.97,0.082,0.1942,nn,nn00571967,2018-07-02T18:18:22.189Z,"23km NNE of Hawthorne, Nevada",earthquake,,1,0.25,19,reviewed,nn,nn
2017-01-02T03:08:49.960Z,-20.693,-178.5562,601.98,4.3,mb,,258,4.343,0.52,us,us10007uab,2017-03-27T23:53:17.040Z,"15km ESE of Ndoi Island, Fiji",earthquake,11.4,14.9,0.138,15,reviewed,us,us
2017-01-02T03:21:37.280Z,-10.7398,162.0523,50.72,5.1,mb,,60,2.442,0.9,us,us10007p5u,2017-03-27T23:53:18.040Z,"34km SSE of Kirakira, Solomon Islands",earthquake,9.2,7.3,0.069,68,reviewed,us,us
2017-01-02T03:36:14.480Z,42.7941,12.7351,10,4.3,mb,,60,0.215,0.97,us,us10007p63,2017-03-27T23:53:18.040Z,"4km SW of Campello sul Clitunno, Italy",earthquake,5.7,1.9,0.111,23,reviewed,us,us
2017-01-02T03:42:36.150Z,37.5741667,-118.8445,3.78,2.91,ml,41,44,0.02,0.04,nc,nc72747050,2018-07-02T18:18:16.046Z,"13km SE of Mammoth Lakes, California",earthquake,0.15,0.4,0.306,11,reviewed,nc,nc
2017-01-02T03:52:56.300Z,-6.7751,130.6049,91.49,4.4,mb,,109,1.383,1.18,us,us10007p5y,2017-03-27T23:53:18.040Z,"151km NNW of Saumlaki, Indonesia",earthquake,6.4,8.1,0.115,22,reviewed,us,us
2017-01-02T04:25:39.170Z,-2.9652,130.0116,31.24,4,mb,,99,2.234,0.43,us,us10007ub4,2017-03-27T23:53:18.040Z,"128km ENE of Amahai, Indonesia",earthquake,8.5,5.5,0.172,9,reviewed,us,us
2017-01-02T05:33:39.579Z,38.3594,-118.9012,8.1,2.5,ml,29,54.38,0.006,0.1695,nn,nn00572000,2018-07-02T18:18:18.837Z,"30km SW of Hawthorne, Nevada",earthquake,,0.9,0.33,18,reviewed,nn,nn
2017-01-02T05:47:55.810Z,56.7559,-140.7233,16,2.9,ml,,219,2.976,1.36,us,us10007rj5,2019-06-17T22:54:24.673Z,"Off the coast of Southeastern Alaska",earthquake,5.5,9,0.081,20,reviewed,us,us
2017-01-02T05:59:09.810Z,-41.6205,174.4581,19.48,4.3,mb,,95,0.223,1.12,us,us10007uac,2017-03-27T23:53:18.040Z,"41km SW of Brooklyn, New Zealand",earthquake,2.9,4.5,0.2,7,reviewed,us,us
2017-01-02T06:19:10.990Z,-27.5113,-172.8231,10,4.9,mb,,91,8.807,1.03,us,us10007p6a,2017-03-27T23:53:18.040Z,"Kermadec Islands region",earthquake,8.6,1.9,0.112,25,reviewed,us,us
2017-01-02T06:43:02.900Z,29.6533,50.7974,10,4.5,mb,,161,6.716,0.8,us,us10007uai,2017-03-27T23:53:18.040Z,"28km ENE of Bandar-e Ganaveh, Iran",earthquake,5.8,2,0.101,29,reviewed,us,us
2017-01-02T07:16:47.530Z,34.8833,73.8226,24.52,4.2,mb,,98,1.312,0.51,us,us10007uaf,2017-03-27T23:53:18.040Z,"35km N of Athmuqam, Pakistan",earthquake,6,6.2,0.113,22,reviewed,us,us
2017-01-02T07:31:05.760Z,53.4138,108.6036,10,4.5,mb,,57,5.642,0.86,us,us10007p6p,2017-03-27T23:53:18.040Z,"25km W of Ust'-Barguzin, Russia",earthquake,2.2,1.9,0.06,82,reviewed,us,us
2017-01-02T08:23:53.530Z,51.0097,-179.8045,15.7,2.7,ml,,,,0.9,us,us10007pam,2019-06-17T22:54:27.930Z,"56km WSW of Amatignak Island, Alaska",earthquake,9.7,10.1,,,reviewed,ak,ak
2017-01-02T08:39:13.850Z,-33.9245,-70.616,94.79,4.2,mb,,46,0.064,0.93,us,us10007p6s,2017-03-27T23:53:18.040Z,"17km SE of Paine, Chile",earthquake,5.1,7.7,0.263,4,reviewed,us,us
2017-01-02T08:39:22.460Z,-23.4818,179.9853,563.03,4.2,mb,,113,5.987,0.68,us,us10007uag,2017-03-27T23:53:18.040Z,"South of the Fiji Islands",earthquake,12,14.4,0.141,14,reviewed,us,us
2017-01-02T08:55:29.870Z,43.8508,86.2733,35,4.6,mb,,48,4.067,0.82,us,us10007p6t,2017-03-27T23:53:18.040Z,"53km SSE of Shihezi, China",earthquake,4.9,2,0.068,64,reviewed,us,us
2017-01-02T09:47:19.080Z,-42.4461,173.6237,24.13,4.4,mb,,154,0.069,0.58,us,us10007p6w,2017-03-27T23:53:18.040Z,"6km SW of Kaikoura, New Zealand",earthquake,4.8,3.7,0.149,13,reviewed,us,us
2017-01-02T10:15:15.640Z,-23.2769,179.2614,547.77,5.3,mb,,32,5.619,1.12,us,us10007p6z,2017-03-27T23:53:18.040Z,"South of the Fiji Islands",earthquake,9.3,5.7,0.03,429,reviewed,us,us
2017-01-02T10:22:20.640Z,-9.4856,155.2866,10,4.9,mb,,85,6.078,0.96,us,us10007uap,2017-03-27T23:53:18.040Z,"229km SW of Gizo, Solomon Islands",earthquake,11.1,1.9,0.106,42,reviewed,us,us
2017-01-02T10:40:42.200Z,17.8715,-65.6039,3,2.9,Md,9,237.6,0.35663117,0.87,pr,pr17002000,2017-03-27T23:53:18.040Z,"34km SSW of Esperanza, Puerto Rico",earthquake,2.9,4.6,0,7,reviewed,pr,pr
2017-01-02T10:56:07.680Z,-21.3066,-70.2777,57.31,4.1,mwr,,149,0.356,1.15,us,us10007p77,2017-03-27T23:53:18.040Z,"87km N of Tocopilla, Chile",earthquake,6,6.9,0.047,43,reviewed,us,us
2017-01-02T11:08:21.820Z,53.5063,-167.6907,103.1,2.5,ml,,,,0.55,us,us10007rj7,2019-06-17T22:54:34.522Z,"86km WSW of Unalaska, Alaska",earthquake,21,8.5,,,reviewed,ak,ak
2017-01-02T12:12:41.160Z,63.9977,-150.4513,11.2,3.2,ml,,,,0.81,ak,ak0173iak0k,2019-06-17T22:54:39.652Z,"74km WNW of Healy, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-01-02T12:16:36.100Z,-19.5018,-177.6455,575.55,4.1,mb,,170,4.437,0.31,us,us10007uar,2017-03-27T23:53:18.040Z,"168km NE of Ndoi Island, Fiji",earthquake,20.7,7.9,0.166,10,reviewed,us,us
2017-01-02T12:21:55.400Z,-38.9294,177.5692,62.42,4.4,mb,,157,0.556,0.61,us,us10007p7i,2017-03-27T23:53:18.040Z,"21km ENE of Wairoa, New Zealand",earthquake,7.4,7.6,0.17,10,reviewed,us,us
2017-01-02T12:41:43.790Z,-20.6508,169.761,122.18,4.7,mb,,135,1.815,1.34,us,us10007p7j,2017-03-27T23:53:18.040Z,"132km SSE of Isangel, Vanuatu",earthquake,12.1,7.8,0.098,32,reviewed,us,us
2017-01-02T13:05:08.707Z,38.3889,-118.9285,7.8,3.6,ml,39,54.45,0.042,0.1549,nn,nn00572034,2018-07-02T18:18:29.654Z,"30km WSW of Hawthorne, Nevada",earthquake,,0.8,0.32,24,reviewed,nn,nn
2017-01-02T13:13:48.710Z,-4.895,-76.3675,106,5.9,mww,,31,3.002,0.82,us,us10007p7n,2017-03-27T23:53:18.040Z,"37km E of Barranca, Peru",earthquake,7.1,1.9,,,reviewed,us,us
2017-01-02T13:14:02.830Z,-23.2513,179.2383,551.62,6.3,mww,,36,5.59,0.88,us,us10007p7m,2017-03-27T23:53:18.040Z,"South of the Fiji Islands",earthquake,9.9,3.3,0.05,38,reviewed,us,us
2017-01-02T13:22:04.061Z,60.7627,-150.3234,43.7,2.6,ml,,,,0.54,ak,ak0173iy1x2,2019-06-17T22:54:42.845Z,"34km NE of Sterling, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-01-02T13:50:48.440Z,36.2225,21.9099,10,4.4,mb,,111,0.954,0.98,us,us10007uak,2017-03-27T23:53:18.040Z,"64km S of Koroni, Greece",earthquake,8,1.9,0.178,14,reviewed,us,us
2017-01-02T14:00:30.300Z,18.1963,-67.7945,110,3.2,Md,7,309.6,0.35213959,0.25,pr,pr17002002,2017-03-27T23:53:18.040Z,"65km WSW of Rincon, Puerto Rico",earthquake,2.9,1.2,0,6,reviewed,pr,pr
2017-01-02T14:01:30.610Z,-24.2806,-67.4347,217.02,4.2,mb,,61,1.488,0.67,us,us10007p8p,2017-03-27T23:53:18.040Z,"113km W of San Antonio de los Cobres, Argentina",earthquake,11.4,13.1,0.305,3,reviewed,us,us
2017-01-02T14:03:55.600Z,1.9044,98.9469,120.31,4.5,mb,,58,0.784,0.81,us,us10007p8t,2017-03-27T23:53:18.040Z,"25km NE of Sibolga, Indonesia",earthquake,6.4,5.8,0.09,36,reviewed,us,us
2017-01-02T14:19:39.620Z,-16.1181,167.5491,48.05,4.6,mb,,61,4.643,0.67,us,us10007p95,2017-03-27T23:53:18.040Z,"14km E of Lakatoro, Vanuatu",earthquake,4,8.9,0.146,14,reviewed,us,us
2017-01-02T14:20:26.101Z,60.7668,-150.3426,45.3,2.5,ml,,,,0.52,ak,ak0173jj3si,2019-06-17T22:54:45.117Z,"34km NE of Sterling, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-01-02T14:37:12.610Z,19.1036663,-155.3608398,33.88,2.57,ml,55,197,0.1087,0.17,hv,hv61543491,2017-03-27T23:53:18.040Z,"16km SE of Pahala, Hawaii",earthquake,0.52,0.73,0.57,3,automatic,hv,hv
2017-01-02T14:38:31.610Z,19.0778332,-155.3621674,35.05,2.63,md,56,204,0.122,0.13,hv,hv61543496,2017-03-27T23:53:18.040Z,"18km SE of Pahala, Hawaii",earthquake,0.54,0.79,0.14,41,automatic,hv,hv
2017-01-02T15:20:52.460Z,-25.4887,179.9715,494.28,4.5,mb,,125,7.909,0.62,us,us10007uam,2017-03-27T23:53:18.040Z,"South of the Fiji Islands",earthquake,15.6,9.1,0.104,27,reviewed,us,us
2017-01-02T15:25:35.000Z,36.3968,-96.8859,4.152,3.3,ml,,41,,0.57,us,us10007p9h,2017-03-27T23:53:18.040Z,"9km NW of Pawnee, Oklahoma",earthquake,1.7,3.5,,,reviewed,tul,tul
